3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
623c0a73-0005-441d-a9e1-4ef134fb434e, 421e39eff0606dc5, android, 6.0.1, Samsung Galaxy J7, -46.5387195 -23.5281466, null, null,1,61, 14-06-2017 18:59:01, 14-06-2017 19:31:58, Train Station, Estação Palmeiras-Barra Funda (CPTM),32,128, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
72054da9-2a6f-43a2-8241-d77ae3dcd3b4, 5227bff650ee6301, android, 7.0, Moto G (5), -46.8563212 -23.5368022, null, null,1,46, 15-06-2017 00:45:28, 15-06-2017 00:59:54, Metro Station, Estação Palmeiras-Barra Funda (Metrô),14,22, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
2f16ffa0-b18f-4091-b706-49bccb498b26, 15f02c9507a4e89f, android, 4.4.4, Motorola DROID MAXX 2, null, null, null,1,62, 15-06-2017 00:45:46, 15-06-2017 00:56:03, Metro Station, Estação Palmeiras-Barra Funda (Metrô),10,12, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
1776b7b8-a938-479f-b11a-fc17cf418175, 4768b49169c831bd, android, 6.0, LGE LG K8, -46.7566776 -23.4087142, -46.7627967 -23.4300533, null,2,100, 18-06-2017 15:37:24, 18-06-2017 15:57:50, College Technology Building, Uninove, Prédio D, Sala 307,20,0, -46.66570343437707 -23.526275723382216, null, null, null
c5863235-c996-4276-ac27-262931dfce99, 9a6ac1e249abc6, android, 6.0, LGE LG K8, -46.6275113 -23.4980959, -46.6268129 -23.4987415, null,1,48, 10-06-2017 05:16:02, 10-06-2017 05:38:51, Train Station, Estação Palmeiras-Barra Funda (CPTM),22,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
a60e8675-6d15-4a70-9363-ef10bfc2bc25, 1df7b811bc96be5c, android, 6.0.1, Motorola Moto X Play, null, null, Youtube|Facebook Messenger|Waze,1,61, 16-06-2017 06:21:53, 16-06-2017 06:41:52, Metro Station, Estação Palmeiras-Barra Funda (Metrô),19,87, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
83f532eb-e71e-41ed-98a1-fbddfc183b64, 675fb6290859433e, android, 6.0, Motorola Moto G (2nd Gen), null, null, null,1,43, 14-06-2017 21:59:00, 14-06-2017 22:49:30, Metro Station, Estação Palmeiras-Barra Funda (Metrô),50,19, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
83f532eb-e71e-41ed-98a1-fbddfc183b64, 675fb6290859433e, android, 6.0, Motorola Moto G (2nd Gen), null, null, null,1,43, 14-06-2017 21:59:00, 14-06-2017 22:49:31, Metro Station, Estação Palmeiras-Barra Funda (Metrô),50,19, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
e34a2ad1-f49c-40c8-af12-e9bec4218c41, a4684f570cdb3049, android, 5.1, S420, -46.836035 -23.550465, null, null,1,76, 12-06-2017 08:05:36, 12-06-2017 08:19:12, Bus Station, Ponto de Ônibus Fretado,13,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
07d49eb6-15e9-4ab7-bb2b-8700993f8f39, 26bb2835b0ec12c4, android, 4.4.2, S550, -46.8193056 -23.5353622, null, null,1,83, 03-06-2017 17:58:22, 03-06-2017 18:10:50, Dive Bar, Aonde é que eu tô?,12,50, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3640e133-a420-4dca-9b89-35aae5ce2e3b, b6388c25f3bff944, android, 5.1.1, Samsung Galaxy J1(2016), -46.433889 -23.5314284, -46.6624244 -23.5389766, Youtube|Facebook Messenger,1,87, 06-06-2017 13:50:00, 06-06-2017 14:58:10, College Technology Building, Uninove, Prédio D, Sala 307,68,16, -46.66570343437707 -23.526275723382216, null, null, null
5d6c2d82-42eb-4cbf-892d-1eb6da03f3d6, 36e444d9cd33daa4, android, 6.0.1, Samsung Galaxy J5, -46.7450833 -23.5535835, -46.7483731 -23.5568372, Skype - Free IM & Video Calls|Youtube|Tinder|Facebook Messenger|Netflix,1,80, 18-06-2017 14:03:01, 18-06-2017 14:12:56, Bus Station, Ponto de Ônibus Fretado,9,43, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
dad24e4c-a829-4ed7-99c5-12bcebcf0b71, 424d802d90415d11, android, 6.0, LGE LG K10 LTE, -46.4799751 -23.597426, null, null,1,41, 12-06-2017 16:51:56, 12-06-2017 17:11:55, Dive Bar, Aonde é que eu tô?,19,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
e54f664e-9207-40b9-b189-edde4e195237, 54470219266837f6, android, 6.0.1, Samsung Galaxy J5, -46.4409605 -23.553663, -46.6645223 -23.522735, Skype - Free IM & Video Calls|Youtube|Facebook Messenger,1,26, 07-06-2017 18:16:34, 07-06-2017 18:53:41, Metro Station, Estação Palmeiras-Barra Funda (Metrô),37,26, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
29579872-a253-4ff0-a5ba-92262f52b4fd, 1e086dd40e71567, android, 6.0.1, Samsung Galaxy J5, -46.392694 -23.50564, -46.4528969 -23.60886, null,1,82, 05-06-2017 17:54:59, 05-06-2017 18:10:07, Candy Store, Cacau Show Barra Funda,15,13, -46.666477 -23.525698, null, null, null, Brasil,
0c462652-5241-49c0-9a2d-1d0723e87803, e445db0fe22dcea5, android, 6.0.1, Samsung Galaxy J5, -46.6701945 -23.4549552, -46.5597532 -23.5534197, Uber|Facebook Messenger|Skype - Free IM & Video Calls|Youtube|99 taxis,1,45, 07-06-2017 20:49:01, 07-06-2017 20:58:26, Candy Store, Cacau Show Barra Funda,9,13, -46.666477 -23.525698, null, null, null, Brasil,
b082d7a8-ab98-4f89-9923-7fc5185d5a42, 751088862011c3d2, android, 6.0.1, Sony Xperia Z2, -46.6653294 -23.5300867, -46.7267329 -23.2665033, null,1,87, 12-06-2017 20:49:20, 12-06-2017 23:06:04, Metro Station, Estação Palmeiras-Barra Funda (Metrô),136,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
bb461781-82ee-4cc8-a48e-181e94cf1a82, 4768773e270c5189, android, 4.4.2, S550, null, null, null,1,56, 07-06-2017 12:27:50, 07-06-2017 14:00:15, Bus Station, Ponto de Ônibus Fretado,92,5, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
75651a96-8108-4505-90c7-55166e1a56fb, d6e30bdd31ad0a2a, android, 4.4.4, Motorola Moto E (1st Gen), -46.4813386 -23.6053943, -46.4494883 -23.620235, null,1,86, 12-06-2017 15:02:29, 12-06-2017 15:12:18, Candy Store, Cacau Show Barra Funda,9,6, -46.666477 -23.525698, null, null, null, Brasil,
e0964976-978a-491a-a801-ead757d6e550, 209db2de27426b1e, android, 6.0.1, Samsung Galaxy J5, -46.5443547 -23.5628445, -46.5776901 -23.7671402, Spotify|Facebook Messenger|Skype - Free IM & Video Calls|Shazam|Youtube|Meu Vivo MÃ³vel,1,97, 05-06-2017 11:53:29, 05-06-2017 12:04:42, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,23, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
f58c3d26-c4fe-4505-9220-f34be664f111, cb0fbede6d4a7e0a, android, 6.0.1, Samsung Galaxy J7, -46.7374164 -23.2703106, null, null,1,18, 10-06-2017 12:21:18, 10-06-2017 13:15:15, Candy Store, Cacau Show Barra Funda,53,32, -46.666477 -23.525698, null, null, null, Brasil,
b4c4eca8-33ce-4a7a-b798-e3749a5a0938, 812040ab0b0f3fdc, android, 5.0, Sony Xperia M4 Aqua Dual, -47.1338035 -23.5525388, null, null,1,48, 12-06-2017 08:57:32, 12-06-2017 09:14:44, Train Station, Estação Palmeiras-Barra Funda (CPTM),17,77, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
cd43ea82-01c9-4631-9c2b-112917e7e707, 50536d5016f20b8d, android, 6.0, Motorola Moto X (2nd Gen), -46.69346176 -23.45902106, -46.6529461 -23.5435618, Skype - Free IM & Video Calls|Bradesco|Waze|Youtube|OLX Brasil - Comprar e Vender|Facebook Messenger,1,100, 15-06-2017 06:07:56, 15-06-2017 06:15:49, College Technology Building, Uninove, Prédio D, Sala 307,7,15, -46.66570343437707 -23.526275723382216, null, null, null
fcc07a15-70b8-4bc6-9b82-9394c5374f37, c9756ed058d22a24, android, 6.0, LGE LG K10 LTE, -46.533775 -23.4616933, null, null,1,89, 12-06-2017 19:07:17, 12-06-2017 19:19:51, Dive Bar, Aonde é que eu tô?,12,600, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
153535a5-703e-4b6b-82e9-9d455788b5e9, c590294d73ce9953, android, 6.0, LGE LG K10 LTE, -46.6062677 -23.6675, -46.60720709 -23.67228719, null,1,48, 16-06-2017 15:27:51, 16-06-2017 15:50:01, Metro Station, Estação Palmeiras-Barra Funda (Metrô),22,21, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
